id,description,user_id,status,created_at,updated_at
252,"بسم الله الرحمن الرحيم
توفيت اليوم الخميس ١٤/٧/٢٠٢٢الي رحمة الله تعالى
الحاجه فاطمه عبدالسلام محبوب 
زوجة المرحوم الحاج فوزي المدير 
ووالدة كلا من
ممدوح فوزي المدير 
وعماد فوزي المدير
واخت كلا من
الحاج عبدالسلام محبوب 
والشيخ رفعت محبوب
والمرحوم صابر محبوب 
والدفنه بعد صلاة العصر مباشره
والصلاه عليها في مسجد الحلاويه
والبقاء لله",1,1,2022-07-14 11:45:02.220174,2022-07-19 20:16:29.331461
253,"تنبيه شديد اللهجة لسائقي التكاتك 🛺
قام الاستاذ/ محمود داوود صالح بالإتصال بالأستاذ/ سعيد الهو رئيس  المجلس المحلي بالقرية
وتحدث معه علي موضوع غلاء الأجرة بخصوص التكاتك
وكان رد سيادته كالاتي👇
أي حد هيغلي الأجرة هيتعمل فيه بلاغ ومحضر 
وإن شاء الله في حمله هتنزل يوم الأحد",11,1,2022-07-15 19:17:40.766532,2022-07-19 20:16:29.336109
254,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم السبت
الموافق 16/7/2022
إلي رحمة الله تعالى 
الطفلة/منه محمدمحمودالعكل
بنت أخو/ضياء محمد العكل
وجدها كلا من :
الحاج/محمود العكل
والحاج/إسماعيل العكل
وبنت أخت /حسن العكل
والوفاة في طوخ
والدفنة مسافة الجهاز 
والبقاء والدوام لله وشكر الله سعيكم جميعاً.
اللهم أخلف على والديها وألهمهم الصبر والسلوان علي فراقها.",216,1,2022-07-16 17:28:44.699854,2022-07-19 20:16:29.340827
270,"بسم الله الرحمن الرحيم
توفي اليوم السبت الموافق ٣٠/٧/٢٠٢٢الي رحمة الله تعالى
الحاج عمر عبدالله غراب 
اخو كلا من
المرحوم الحاج ادريس عبدالله غراب 
والمرحوم الحاج ياسين عبدالله غراب
والحاج عبداللطيف عبدالله غراب
والمرحوم الحاج صلاح عبدالله غراب
ووالد كلا من
المهندس احمد عمر غراب 
والاستاذ اشرف عمر غراب 
والاستاذ اسامه عمر غراب 
والاستاذ ابراهيم عمر غراب
والوفاه في مصر
والدفنة غدا ان شاء بعد صلاة الظهر مباشرة
والصلاه عليه في مسجد الرحمة بجوار المقابر
والبقاء لله",1,1,2022-07-30 21:36:45.265526,2022-07-30 21:36:45.265526
272,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفى اليوم الأحد
الموافق 31/7/2022
إلى رحمة الله تعالى 
الأستاذ/سليمان عبدالرحمن الشاعر
والد :أحمد سليمان عبدالرحمن الشاعر
أخو كلا من :
الحاج/ إسماعيل عبدالرحمن الشاعر 
والأستاذ/ مسعد عبدالرحمن الشاعر
إبن عم كلا من : 
الأستاذ /محمد هاشم الشاعر
أحمد هاشم الشاعر
ووليد هاشم الشاعر
والدفنة الساعة 10 صباحا 
والصلاة عليه في مسجد الحلاوية
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-07-31 00:45:43.915024,2022-07-31 00:45:43.915024
273,"بسم الله الرحمن الرحيم
توفي اليوم الاحد الموافق 31/7/2022الي رحمة الله تعالى
الحاج نعيم سيد احمد بركات
اخو كلا من
الاستاذ اشرف بركات
والمرحوم مصطفي بركات 
ووالد كلا من
ايمن نعيم بركات 
ومحمد نعيم بركات 
والدفنة الساعه ٥م
والصلاه عليه في مسجد ابو دشيش
والبقاء لله",1,1,2022-07-31 11:21:02.095505,2022-07-31 11:21:02.095505
274,"بسم الله الرحمن الرحيم
توفى الى رحمة الله تعالى اليوم الاربعاء ٣ اغسطس ٢٠٢٢
الاستاذ محمود يوسف ناجى
عم كل من
الاستاذ سمير ناجى
والاستاذ عاطف
وعبد الحى ناجى
وابراهيم ناجى
ومجدى ناجى
و حمدى ناجى
والدفنه بعد صلاة الظهر
والصلاه عليه فى مسجد الرحمه
والبقاء والدوام لله",11,1,2022-08-03 09:29:28.124633,2022-08-03 09:29:28.124633
275,"بسم الله الرحمن الرحيم 
انا لله وانا اليه راجعون 
 توفيت الى رحمه الله تعالى اليوم الأربعاء الموافق ٢٠٢٢/٨/٣
 الحاجه ثنيه السيد العيسوى
زوجة المرحوم مصطفي حمزه  
 اخت كلا من
 المرحوم  الحاج حسينى السيد العيسوى 
 والمرحوم الحاج محمد السيد العيسوى    
 والوفاه فى مصر 
والصلاه عليه فى مسجد الرحمه 
ونحن الان فى الانتظار‏
والبقاء لله",1,1,2022-08-03 12:47:58.145528,2022-08-03 12:53:37.689846
276,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفىت اليوم الخميس 
الموافق 4/8/2022
إلي رحمة الله تعالى 
الحاجة/أمينةالسيدأحمدأبورجب
زوجة المرحوم الحاج/محمد حسن الحملى
والدت الأستاذ/عادل محمد الحملي
أخت كلا من :
الحاج/ حامد السيد أبورجب
والمرحوم الأستاذ/ محمد السيدأبورجب
والدفنةبعد صلاة الظهر
والصلاة عليها بقرقشندة
والعزاء بعد صلاة العصر أمام المنزل بقرقشندة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",1,1,2022-08-04 07:14:55.456183,2022-08-04 07:14:55.456183
277,"بسم الله الرحمن الرحيم
توفيت اليوم الجمعة الموافق 5/8/2022الي رحمة الله تعالى
الطفله روضه حفناوي عبدالغني زلطه
والوفاه في بنها
ونحن الآن في الانتظار
والبقاء لله
اللهم اخلف علي والديها",1,1,2022-08-05 18:53:29.823118,2022-08-05 18:53:29.823118
310,"بسم الله الرحمن الرحيم
توفيت اليوم الاربعاء الموافق 10/8/2022الي رحمة الله تعالى
الحاج بهيه رمضان صقر 
زوجة المرحوم عبدالعزيز ابوسعيد
ووالدة كلا من
عبدالله نصر الدين ابورجب
واحمد عبدالعزيز ابوسعيد
واخت كلا من
الاستاذ سلامه نصر العفيفي 
والمرحوم نصر العفيفي 
والوفاه في بنها 
ونحن الآن في الانتظار
والبقاء لله",1,1,2022-08-10 09:43:44.515927,2022-08-10 09:43:44.515927
311,"بسم الله الرحمن الرحيم
 إنا لله و انا اليه راجعون، توفى إلى رحمة الله تعالى اليوم الأربعاء الموافق ٢٠٢٢/٨/١٠
    الأستاذ سيد شعراوى
مدير مدرسة أجهور الكبرى الثانوية بنات",1,1,2022-08-10 09:57:46.257639,2022-08-10 09:57:46.257639
313,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفى اليوم الخميس
الموافق 11/8/2022
إلي رحمة الله تعالى
مختار السيد عبدالهادي
أخو كلا من:
الأستاذ/محمد السيدعبدالهادي
والأستاذ/أحمدالسيد عبدالهادي 
والدفنة غداً بعد صلاة الجمعة
والصلاة عليه في مسجد عزبة عبدالهادي
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-08-11 18:47:20.585135,2022-08-11 19:31:17.466583
314,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون 
توفيت اليوم الجمعة
الموافق 12/8/2022
إلي رحمة الله تعالي
الحاجة/فاطمة مزروع 
أخت الحاج/ هاشم مزروع
وزوجه المرحوم الحاج/جلال السيد سليمان أبو سنة
وخاله الحاج/ ساهر الصديق
ووالده كل من:
الأستاذ/ يحيي جلال أبوسنة
ومحمد جلال أبوسنة
وعبد الرحمن جلال أبو سنة
والوفاه في مصر ونحن الآن في الإنتظار
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-08-12 12:42:01.512047,2022-08-12 12:42:01.512047
315,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون 
توفيت اليوم الجمعة 
الموافق 12/8/2022
إلي رحمه الله تعالى
الحاجة/ فاطمه ختيري السعداوي
 زوجه الحاج /إبراهيم السعداوي
والدة كل من :
الأستاذ/ عبدالمعز السعداوي
وعبدالحميد السعداوي
ومحمود السعداوي
و الدفنه مسافه الجهاز
وشرب القهوه أمام مسجد الشيخ علي ونيس
والصلاه عليها في مسجد النور
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-08-12 13:29:15.84856,2022-08-12 13:29:15.84856
316,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم السبت
الموافق 13/8/2022
إلي رحمة الله تعالى 
محمود رضا إبراهيم السيد عمر
عمه كلا من:
هلال إبراهيم عمر
وإبراهيم عمر
والدفنة مسافة الجهاز
والمتوفي جاي فالطريق
والصلاة عليه في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-08-13 17:40:58.205205,2022-08-13 17:40:58.205205
317,"بسم الله الرحمن الرحيم 
 إنا لله و انا اليه راجعون
 توفى إلى رحمة الله تعالى اليوم الأحد ٢٠٢٢/٨/١٤
 عنتر محروس هنيدى 
والد كلا من
وليد عنتر هنيدى
محمد عنتر هنيدى
أخو سامى محروس هنيدى
إبن عم كلا من
الاستاذ  عزت هنيدى 
الاستاذ سيد هنيدى
الاستاذ  وائل هنيدى
الاستاذ أحمد سعيد هنيدى
الاستاذ  أشرف سعيد هنيدى 
الاستاذ  أحمد سعيد هنيدى
الوفاه فى بنها 
الصلاة عليه فى مسجد الدبابرة 
والبقاء لله",1,1,2022-08-14 13:09:12.301247,2022-08-14 13:09:12.301247
318,"بسم الله الرحمن الرحيم 
 إنا لله و انا اليه راجعون
 توفيت إلى رحمة الله تعالى اليوم الثلاثاء الموافق ٢٠٢٢/٨/١٦ 
 حنان محمود نعيم 
زوجةدكتور صيدلى محمد فهمى البرى
زوجة_أخو الدكتور رأفت فهمى البرى 
إبنة_أخو_كلا_من 
الحاج محمد نعيم
الحاج  عبده نعيم 
الدفنة_بعد_صلاة_الظهر مباشرة
الصلاة عليها فى المسجد الجامع الكبير بأجهورالكبرى 
والبقاء لله",1,1,2022-08-16 02:23:03.006111,2022-08-16 02:23:03.006111
319,"بسم الله الرحمن الرحيم
إنا لله و إنا اليه راجعون
 توفيت اليوم الثلاثاء
 الموافق ٢٠٢٢/٨/١٦ 
 فرحة أيمن رفعت أبوعاشور 
والوفاه فى جمسا 
والدفنة بعد الانتهاء من تصريح الدفنة 
والبقاء والدوام لله وشكر الله سعيكم جميعاً
اللهم تقبلها عندك من الشهداء",1,1,2022-08-16 12:28:34.563946,2022-08-16 12:28:34.563946
320,"بسم الله الرحمن الرحيم 
 إنا لله و انا اليه راجعون
 توفى إلى رحمة الله تعالى اليوم الأربعاء الموافق ٢٠٢٢/٨/١٧
الحاج ممدوح عواد عيسي 
أخو_كلا_من
الحاج  نجم عواد عيسي
الحاج  عزت عواد عيسي
والد كلا من
القبطان  ضياء ممدوح عواد عيسي
الاستاذ  عادل ممدوح عيسي
الكابتن عبدالرحمن ممدوح عيسي
الاستاذ همام ممدوح عيسي
الدكتور محمد ممدوح عيسي
الكابتن  يوسف ممدوح عيسي
عز ممدوح عيسي
عم كلا من
الكابتن  أحمد عزت عيسي
الدكتور  محمد عزت عيسي
المهندس  محمد نجم عيسي
أخو زوجة كلا من
الحاج ماهر عبدالفتاح
الحاج  عبدالله حمادة
الاستاذ  سلامه نصر العفيفي
والبقاء لله",11,1,2022-08-17 04:39:11.34339,2022-08-17 04:39:11.34339
321,"🚨🚨 عاجل
 غرق شاب يدعي اسلام خاطر - ٣٧ سنه مقيم بقرية اجهور الكبري 
بالرياح التوفيقي ببرشوم المحطه، والإنقاذ تحاول إنتشاله",11,1,2022-08-17 14:28:41.418979,2022-08-17 14:28:41.418979
322,"بسم الله الرحمن الرحيم
 إنا لله وإنا إليه راجعون
توفى اليوم الأربعاء
الموافق 17/8/2022
إلى رحمة الله تعالى 
محمد عبد الكريم سلامه الشال 
أخو كلا من :
 ياسين عبدالكريم الشال 
 وأحمد عبدالكريم الشال 
 سلامه عبد الكريم الشال 
ووالد كلا من : 
طه محمد الشال
ومصطفى محمد الشال 

زوج أخت كلا من :
 يوسف عبدالله غانم 
ومحمود عبدالله غانم 
والوفاة في بنها
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",1,1,2022-08-17 15:17:41.449367,2022-08-17 15:33:03.440918
323,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الخميس
الموافق 18/8/2022
إلي رحمة الله تعالى
محمد محمد عفيفي خاطر
أخو كلا من :
الحاج/عفيفي محمد عفيفي خاطر
والمرحوم الحاج/عنتر محمد خاطر
والمرحوم الحاج/جمال محمد خاطر
ووالد/أحمد محمد محمد عفيفي خاطر
والوفاة في بنها
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-08-18 11:37:33.129176,2022-08-18 11:37:33.129176
324,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الخميس
الموافق 18/8/2022
إلي رحمة الله تعالى 
الشهيد/إسلام عبدالنبي خاطر
إبن أخو كلا من :
الحاج/جمعة خاطر
والحاج/عبدالباقي خاطر
وأخو كلا من:
صالح  عبدالنبي خاطر
  ورزق عبدالنبي خاطر
والدفنة مسافة الوصول والإنتهاء من الإجراءات اللازمة.
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-08-18 12:34:42.808183,2022-08-18 12:34:42.808183
325,"🚨🚨 من الكويت ولحد باب البيت 
بتعشق القهوه !؟ 🤔 ☕️
نفسك فى بن يجيب معاك من الاخر ؟
يبقى مفيش غير بن العميد الكويتى الاصلى بتاع زمان ومش اى زمان 
اختار ما بين الصنف الي يعجبك 👇
فاتح مع الهيل
فاتح بدون هيل
فاتح وغامق مع الهيل 
فاتح وغامق بدون هيل
وسط بالهيل
وسط بدون هيل

حجم العبوة 250 جرام  

للطب والاستفسار تواصل معنا علي الواتس أب 
0102 0002308

يوجد توصيل لجميع المحافظات ❤️❤️",11,1,2022-08-22 09:34:35.334993,2022-08-22 09:34:35.334993
326,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الثلاثاء
الموافق 23/8/2022
إلي رحمة الله تعالى
الحاجة/أم محمد محمود علي باشا
زوجه المرحوم الحاج/خليل محمد العبادي
والدت كلا من:
المرحوم/محمد خليل العبادي
والأستاذ/فتحي خليل العبادي
وجدت كلا من:
وليد وعلاء وأحمد ومحمد العبادي
والدفنة بعد صلاة الظهر
والصلاة عليها في مسجد الحلاوية
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",1,1,2022-08-23 06:51:43.4847,2022-08-23 06:51:43.4847
327,عصام الدين محمد بركات لبيع البوبات وتجاره الصاج ,601,0,2022-08-24 20:14:04.166464,2022-08-24 20:14:04.166464
328,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الجمعة
الموافق 26/8/2022
إلى رحمة الله تعالى 
الحاجة/لطيفة الشحات البرهامي
زوجة الحاج/سعيد إبراهيم حسب الله
ووالدة كلا من:
      أحمدسعيد حسب الله 
وإبراهيم سعيد حسب الله 
    وأيمن سعيد حسب الله 
  وإيهاب سعيد حسب الله 
وأخت كلا من:
المرحوم /يوسف البرهامي
وأحمد الشحات البرهامي 
وحماه كلا من :
الأستاذ/عبدالله السيسي المحامي
والأستاذ/ عماد شعيب
والوفاة في مصر
ونحن الآن في الإنتظار
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-08-26 11:20:29.679771,2022-08-26 11:20:29.679771
329,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الأحد
الموافق 28/8/2022
إلي رحمة الله تعالى
الطيب/محمد حسن إبراهيم دريهم
جده الحاج/إبراهيم حسن دريهم
وخالة / هلال غراب
والدفنة بعد صلاة الظهر 
والصلاة عليه في الجامع الكبير
وشرب القهوة أمام المنزل بشارع الطيارة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-08-28 07:00:52.041973,2022-08-28 07:00:52.041973
330,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون 
توفي اليوم الأحد
الموافق 28/8/2022
إلي رحمة الله تعالى
الحاج/منصور محمد الدن
أخو كلا من:
الحاج/محمد محمد الدن
والحاج/رفعت محمد الدن
والمرحوم /فتحي محمد الدن
والد كلا من:
طارق منصور الدن
وأحمد منصورالدن
وأشرف منصور الدن
والدفنة بعد صلاة الظهر
والصلاة عليه في الجامع الكبير
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-08-28 07:02:15.647208,2022-08-28 07:02:15.647208
331,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفى اليوم الخميس
الموافق 1/9/2022
إلي رحمة الله تعالى 
حمادة إبراهيم أحمد عيد 
أخو/ أشرف إبراهيم أحمد عيد
وإبن عم كل من :
صلاح محمد أحمد عيد 
وشكري محمد احمد عيد 
وأحمد عيد  وفريد عيد 
 وعصام عيد وسلامه عيد 
والوفاة فى مصر
والدفنة غداً بعد صلاة الجمعة  
والصلاه عليه في مسجد الدبابرة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-09-01 18:20:45.07069,2022-09-01 18:20:45.07069
333,"بسم الله الرحمن الرحيم
توفيت اليوم الجمعة الموافق ٢/٩/٢٠٢٢الي رحمة الله تعالى
الحاجه فاطمه الدسوقي شرف الدين 
زوجة المرحوم الحاج زكي العرابي 
ووالدة كلا من
الحاج محمد ذكي العرابي
والحاج السيد ذكي العرابي
والحاج مسعد زكي العرابي
والوفاه في بنها
والدفنه غدا ان شاء
الساعه ١٠صباحا 
والبقاء لله",11,1,2022-09-02 21:27:36.107794,2022-09-02 21:27:36.107794
334,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون 
توفي اليوم السبت
الموافق 3/9/2022
إلي رحمة الله تعالى 
الحاج/ محي الدين أحمد القالع
والد الدكتور /جمال محي الدين القالع 
(صاحب صيدلية د. جمال القالع بجوار سنترال أجهور الكبرى) 
والدفنة بعد صلاة الظهر بقرية منشأة العمار
والعزاء بدوار العائلة بمنشأة العمار
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-09-03 08:56:17.630364,2022-09-03 08:56:17.630364
335,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم السبت
الموافق 3/9/2022
إلي رحمة الله تعالى
#بناحية_كفر_منصور
صديقة علي محمود
زوجة المعلم/فتحي أبو عبدة
ووالدة كلا من:
    علي فتحي أبو عبدة
والسيد فتحي أبو عبدة
 ومحمد فتحي أبوعبدة
والدفنة بعد صلاة العصر 
والصلاة عليها في مسجد الرشيدي #بكفر_منصور 
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-09-03 11:35:58.156996,2022-09-03 11:35:58.156996
336,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الأحد
الموافق 4/9/2022
إلي رحمة الله تعالى 
الحاجة/تحية محمد طه البربيري
أخت الحاج/حسن محمد طه البربيري
والوفاة في مصر
ونحن الآن في الإنتظار
والصلاة عليها في مسجد الرحمة 
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-09-04 10:21:32.840805,2022-09-04 10:21:32.840805
337,"بسم الله الرحمن الرحيم 
إنا لله وإنا إليه راجعون 
توفيت اليوم الأربعاء
الموافق 7/9/2022
 إلى رحمة الله تعالى #بناحية_شبرا_هارس
الحاجة / أم سيد علي صالح شاهين 
والده المرحوم الحاج /طاهر عبدالواحد الشوربجي 
والحاج / أحمد عبدالواحد الشوربجي 
والدفنه غداً الخميس بعد صلاه الظهر
والصلاة عليها بمسجد أبو النصر #بشبرا_هارس
والعزاء نفس اليوم بالسرادق المقام #بشبرا_هارس
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-09-07 21:40:43.670449,2022-09-07 21:40:43.670449
338,"بسم الله الرحمن الرحيم 
 إنا لله و انا اليه راجعون
 توفى إلى رحمة الله تعالى اليوم الخميس الموافق ٢٠٢٢/٩/٨
 الحاج ابراهيم محمود حسن البنا  
أخو كلا من
المرحوم الحاج  فتحى محمود البنا
المرحوم الحاج  محمد محمود البنا
والد كلا من
المهندس  محمود إبراهيم البنا
محمد إبراهيم البنا
هلال إبراهيم البنا
عم كلا من
 الأستاذ  ياسر فتحى البنا
حسام البنا 
محمود البنا
شريف البنا 
الدفنة بعد صلاة الظهر مباشرة
الصلاة عليه فى مسجد الرحمة بجوار المقابر 
والبقاء لله",11,1,2022-09-08 05:36:01.82916,2022-09-08 05:36:01.82916
339,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الإثنين
الموافق 12/9/2022
إلي رحمة الله تعالى 
محمودالسيد بيان 
أخو كلا من:
محمدالسيد بيان
ومرزوق السيد بيان
وعبدالله السيد بيان
وأحمد السيد بيان
ومصطفى السيد بيان
والدفنة بعد صلاة العصر
والصلاة عليه في الجامع الكبير
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-09-12 08:36:26.000242,2022-09-12 08:36:26.000242
340,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الإثنين
الموافق 12/9/2022
إلي رحمة الله تعالى
الحاجة/سيـده على أبو زيد
زوجة المرحوم الشيخ/أدم محمد أبوزيد 
والده كلا من:
محمد أدم أبو زيد
وهاني أدم أبو زيد
وأخت كلا من:
الحاج/محمد علي أبوزيد 
والحاج/أحمد علي أبو زيد 
والحاج/ناصر علي أبوزيد
والدفنة مسافة الجهاز
والصلاة عليها في الجامع الكبير
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-09-12 14:50:18.477447,2022-09-12 14:50:18.477447
341,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الإثنين
الموافق 12/9/2022
إلي رحمة الله تعالى
الحاجة/فاطمه على الجوهرى
والدت كلا من:
 الدكتور/أحمد حمدين
والأستاذ/ عبد الرحمن حمدين
والأستاذ نصر حمدين
وعمت الأستاذ/حامد الجوهري
وجدة كلا من:
الأستاذ/محمود ومحمد وأحمد #حامد_الجوهري
والدفنة غداً بعد صلاة الظهر
والصلاة عليها في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-09-12 20:21:53.343726,2022-09-12 20:21:53.343726
342,"بسم الله الرحمن الرحيم
إنا لله و إنا إليه راجعون 
توفيت إلي رحمة الله تعالي 
الحاجه سعاد محمد عبدالهادي 
زوجة المرحوم السيد عبدالهادي 
اخت كل من رمضان محمد عبدالهادي ومحمد محمد عبدالهادي 
والدفنه والصلاة عليها بالمسجد الكبير بعد صلاة العصر إن شاء الله 
والبقاء والدوام لله تعالي",,1,2022-09-14 09:10:58.673505,2022-09-14 09:10:58.673505
343,"بسم الله الرحمن الرحيم
توفيت اليوم السبت الموافق ١٧/٩/٢٠٢٢ الي رحمة الله تعالى
دعاء محمد عبد المنعم النجار
زوجة طه محمد النجار
اخت أحمد محمد عبدالمنعم النجار
عمها الحاج فتحي عبدالمنعم النجار
والحاج عبدالسميع النجار
والاستاذ عبدالرحمن النجار
بنت اخت كلا من
حسين رفعت النجار
وحسن رفعت النجار
وعلي رفعت النجار
وشريف رفعت النجار
والوفاه في بنها
والصلاه عليها في مسجد الرحمة بجوار المقابر
والبقاء لله",11,1,2022-09-17 08:37:23.920196,2022-09-17 08:37:23.920196
344,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم السبت
الموافق 17/9/2022
إلي رحمة الله تعالى 
الحاج/عبدالسميع السيد خضير
إبن عم كلا من :
المرحوم الحاج/عبدالستار خضير
والمرحوم الحاج/عبدالعزيز خضير
والمرحوم الحاج/مسعد خضير
والحاج/السيد خضر
وعم كلا من:
أشرف ومحمد وممدوح #عبدالستارخضير
وهلال وأحمد وياسر #عبدالعزيزخضير
والوفاة في مصر
ونحن الآن في الإنتظار 
والصلاة عليه في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-09-17 12:21:20.911754,2022-09-17 12:21:20.911754
345,"المغفور له بإذن الله الحاج/عبدالسميع السيد خضير
جاري تجهيزه والدفنة بعد صلاة المغرب
والصلاة عليه في مسجد الرحمة 
وشكر الله سعيكم جميعاً.",11,1,2022-09-17 15:10:23.587413,2022-09-17 15:10:23.587413
346,"تم بحمد الله إفتتاح محل شوكة وسكينة للأدوات المنزلية
والمفروشات وتجهيز العرائس ورفايع المطبخ 
العنوان : أجهور الكبرى شارع الحلاوية - بجوار مضيفة الحمادية

للتواصل : 01276809130  -   01090032012",11,1,2022-09-18 15:54:44.778254,2022-09-18 15:54:44.778254
347,"بسم الله الرحمن الرحيم 
إنا لله وإنا إليه راجعون 
توفي اليوم الإثنين
الموافق 19/9/2022
إلي رحمة الله تعالى 
محمد موسي عبدالنعيم 
والد كلا من :
موسي محمد موسي عبدالنعيم
   وعمر محمد موسي عبدالنعيم
ونسيت كلا من :
حمادة العدوي
ومحمد العدوي
وإبراهيم العدوي
والدفعة مسافة الجهاز
والصلاة عليه في قها
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-09-19 15:33:40.54686,2022-09-19 15:33:40.54686
349,"بسم الله الرحمن الرحيم
توفيت اليوم الاربعاء الموافق ٢٨/٩/٢٠٢٢الي رحمة الله تعالى
الحاجه نوال محمد محبوب
اخت كلا من
الحاج كمال محمد محبوب
والحاج ناصر محمد محبوب
والحاج خالد محمد محبوب
وخالة كلا من
الحاج شكري محبوب 
ومحمد محبوب 
ومجدي محبوب 
وبنت عم كلا من
المرحوم حمدي محبوب 
وإسماعيل محبوب 
وزكريا محبوب 
والدفنه بعد صلاة المغرب 
والصلاه عليها في مسجد الحلاويه
والبقاء لله",11,1,2022-09-28 11:42:56.08039,2022-09-28 11:42:56.08039
350,"بسم الله الرحمن الرحيم 
إنا لله وإنا إليه راجعون 
توفيت اليوم الخميس 
الموافق 29/9/2022
إلي رحمة الله تعالى 
#بناحية_برشوم
الحاجة/أمل محمود أبورجب
زوجة الحاج/السيد محمد عبدالجواد النمر
والدت كلا من:
علي السيد النمر
ومحمود السيد النمر
والدفنة بعد صلاة الظهر في مقابر أجهور الكبري
والصلاة عليها في مسجد أحمد موسي #ببرشوم
والبقاء والدوام لله وشكر الله سعيكم جميعا.",216,1,2022-09-29 02:58:51.830459,2022-09-29 02:58:51.830459
351,"بسم الله الرحمن الرحيم 
إنا لله وإنا إليه راجعون 
توفيت اليوم الخميس 
الموافق 29/9/2022
إلي رحمة الله تعالى 
الحاجة/وفاء إبراهيم أبو حماد
عمت كلا من:
المرحوم/عبده أبو حماد
والمرحوم/علي أبو حماد
والوفاه في مصر
والدفنة بعد صلاة الظهر 
والصلاة عليها في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعا.",216,1,2022-09-29 02:59:38.705891,2022-09-29 02:59:38.705891
352,"بسم الله الرحمن الرحيم 
 إنا لله و انا اليه راجعون 
 توفيت إلى رحمة الله تعالى اليوم الخميس الموافق ٢٠٢٢/٩/٢٩
 الحاجه سعاده امام زلطه 
زوجة المرحوم الحاج  الشحات ابوالنيل
 عمة كلا من
الحاج  جمال سعيد زلطة
والحاج محمد سعيد زلطة 
 والدة كلا من
حسن الشحات ابوالنيل
عبده الشحات ابوالنيل
عماد الشحات أبوالنيل
زوجة عم المعلم  محمد ابوالنيل   
الدفنة غدا  بعد صلاة الجمعة مباشرة 
الصلاه عليها فى مسجد الحلاوية 
والبقاء لله",1,1,2022-09-29 20:45:03.381032,2022-09-29 20:45:03.381032
